-0.089	-0.1557	-0.0997	-0.0628	0.0478	-0.0208	0.0622	0.108	0.0625	0.0454	0.0386	-0.0355	0.1671	-0.072	0.0894	0.1249	-0.0256	0.0456	0.2422	0.12	-0.0454	-0.008	-0.109	0.0065	0.1091	0.0077	-0.072	-0.1238	0.0606	-0.0477	0.0084	0.1071	-0.1466	-0.0983	0.0493	0.1955	0.1765	-0.152	0.1092	-0.1378	0.0345	0.2228	0.0611	-0.1196	0.0771	0.0787	0.033	0.1099	0.0794	-0.1795	0.1918	0.1809	0.1249	-0.0458	-0.1052	-0.0168	-0.0378	-0.0667	0.0031	-0.0716	0.0873	0.0723	0.0651	-0.0976	0.1347	0.0123	-0.0171	0.1826	0.0216	0.0582	-0.0324	-0.1043	0.0406	0.0897	-0.0908	0.153	0.005	-0.1467	-0.0502	-0.1767	0.1729	0.2953	-0.0891	-0.0559	0.0755	-0.1039	0.1322	0.0543	0.1084	-0.0278	0.1728	0.1384	-0.0943	-0.1521	-0.3205	-0.1075	-0.12	-0.1136	-0.1722	0.0527	9
-0.0752	-0.1325	-0.0954	-0.0473	0.1418	-0.0304	0.0194	0.1174	0.0444	0.0675	0.0436	-0.0676	0.1258	-0.0684	0.0876	0.1195	0.0056	0.0535	0.236	0.0769	-0.0737	-0.0017	-0.079	0.0501	0.0648	0.0278	-0.0257	-0.1141	-0.0034	-0.0298	-0.0339	0.0936	-0.0249	-0.1801	0.121	0.1046	0.2105	-0.1702	0.1865	-0.0993	0.0194	0.1876	0.0849	-0.0955	0.1044	0.0952	0.0388	0.0294	0.0654	-0.138	0.1112	0.1204	0.0444	-0.06	-0.0451	-0.0219	-0.0621	-0.0437	0.0248	-0.1252	0.0427	0.0377	-0.0011	-0.0865	0.2066	0.0014	-0.09	0.1101	0.0479	0.0789	0.0203	-0.099	0.0248	0.0578	-0.1155	0.1928	-0.0047	-0.0997	0.0125	-0.0871	0.0982	0.2662	-0.0514	-0.0735	0.0493	-0.0459	0.0828	0.0477	0.0871	-0.038	0.1526	0.0873	0.012	-0.1654	-0.2431	-0.057	-0.0662	-0.0919	-0.1019	0.0587	9
-0.1403	-0.3062	-0.2159	-0.1959	0.07	-0.0052	0.093	0.1829	0.1329	0.0434	0.0645	-0.024	0.3137	-0.1391	0.1717	0.3098	-0.0542	0.0158	0.5216	0.2104	-0.0446	-0.0405	-0.1926	0.0873	0.253	0.0339	-0.1198	-0.3104	0.1443	-0.1083	-0.031	0.2161	-0.3075	-0.2203	0.1114	0.3491	0.373	-0.3031	0.2257	-0.2047	0.0898	0.4635	0.1336	-0.2686	0.1788	0.144	0.1113	0.2367	0.187	-0.3684	0.4263	0.3417	0.2108	-0.0867	-0.2055	-0.0222	-0.0442	-0.105	-0.0635	-0.1391	0.1203	0.1544	0.1871	-0.2711	0.2333	0.0403	-0.0083	0.3401	0.0166	0.1696	-0.0966	-0.2647	0.0176	0.1378	-0.1529	0.3314	0.0038	-0.2703	-0.1755	-0.3521	0.2911	0.6015	-0.1856	-0.2208	0.1906	-0.2635	0.1967	0.0619	0.2523	-0.1023	0.4212	0.2897	-0.147	-0.2953	-0.6971	-0.196	-0.2701	-0.1615	-0.3857	0.1188	9
-0.0893	-0.1844	-0.17	-0.1003	0.0179	-0.0044	0.0625	0.1366	0.1332	0.0711	0.0439	-0.0559	0.2244	-0.1068	0.1063	0.1712	-0.0251	0.0644	0.3433	0.1483	-0.0292	-0.0157	-0.0952	0.0083	0.1215	0.0067	-0.0924	-0.1845	0.0517	-0.0708	0.0145	0.1348	-0.1836	-0.1019	0.0604	0.2431	0.2454	-0.1574	0.0955	-0.1644	0.0419	0.2359	0.0904	-0.1364	0.1024	0.0754	0.0541	0.1639	0.0875	-0.2366	0.2334	0.2122	0.1928	-0.0483	-0.1426	0.0294	-0.0331	-0.0957	0.0066	-0.0648	0.1354	0.0845	0.1136	-0.0931	0.138	0.0169	-0.0208	0.2216	0.0033	0.1063	-0.0109	-0.1474	-0.0203	0.1171	-0.1141	0.1894	0.0276	-0.1807	-0.063	-0.2238	0.23	0.3425	-0.1343	-0.0841	0.0986	-0.1445	0.1378	0.0786	0.1465	-0.0452	0.2014	0.1736	-0.1207	-0.1857	-0.395	-0.1381	-0.1672	-0.127	-0.2054	0.0834	9
-0.1571	-0.1085	-0.1117	-0.0438	0.0067	0.0091	-0.0099	0.0806	-0.0752	0.0001	0.1266	0.0374	0.0581	-0.0163	0.1462	0.0858	-0.0727	0.0185	0.1862	0.084	-0.0765	-0.0074	-0.1018	-0.0507	0.2202	0.0873	-0.2176	-0.1633	0.0808	-0.037	0.0477	0.0845	-0.1889	-0.1565	-0.0033	0.1843	0.1046	-0.1844	0.1228	-0.203	-0.0878	0.271	0.2051	-0.0334	-0.0279	0.0655	0.0579	0.0779	0.1251	-0.1438	0.3062	0.2061	0.069	-0.0015	-0.1161	0.0249	-0.0012	-0.0258	0.1096	-0.0765	0.0182	0.0628	0.0407	-0.1082	0.0959	-0.0347	-0.0398	0.0833	-0.0187	0.1711	-0.1017	-0.1203	-0.0199	0.0751	-0.0702	0.1641	-0.0082	-0.1403	-0.0404	-0.1991	0.2258	0.241	-0.2493	-0.0499	0.1365	-0.0281	0.0456	0.0858	0.1325	-0.0784	0.2076	0.1905	-0.1273	-0.199	-0.2658	-0.1122	-0.0504	-0.1792	-0.2473	0.0209	9
-0.1496	-0.2719	-0.203	-0.1142	0.0652	0.0425	0.132	0.1593	0.0928	0.0736	0.0375	-0.0717	0.2386	-0.1366	0.1285	0.2444	-0.0584	0.041	0.4265	0.1814	-0.0292	-0.0136	-0.1476	0.0286	0.1787	0.025	-0.1003	-0.2198	0.1109	-0.0326	0.0407	0.1677	-0.2332	-0.148	0.0578	0.2953	0.2656	-0.2169	0.1376	-0.1687	0.0773	0.3408	0.1247	-0.1951	0.1316	0.1328	0.0806	0.1977	0.1304	-0.2784	0.3287	0.2498	0.2007	-0.0866	-0.1545	0.0142	-0.0442	-0.0847	0.0214	-0.1021	0.1503	0.1046	0.1286	-0.1897	0.1739	0.0426	-0.0501	0.2876	-0.0091	0.1334	-0.0438	-0.2185	0.0643	0.123	-0.1166	0.257	0.0426	-0.2123	-0.118	-0.2593	0.2131	0.47	-0.1362	-0.1181	0.1377	-0.1636	0.1823	0.0544	0.216	-0.0619	0.271	0.2436	-0.1735	-0.2256	-0.5487	-0.1785	-0.2124	-0.1166	-0.2755	0.1095	9
-0.0641	-0.2377	-0.155	-0.0958	0.0739	-0.0213	0.0113	0.1296	0.0726	0.0493	0.0538	-0.0532	0.1394	-0.0241	0.0894	0.1074	0.0035	0.038	0.2237	0.1197	-0.0115	0.0564	-0.0521	0.0037	0.0896	0.0035	-0.0915	-0.1472	0.0595	-0.0688	-0.0016	0.0835	-0.1316	0.0016	0.0718	0.2392	0.1594	-0.1264	0.1377	-0.1303	0.0555	0.1997	0.0321	-0.2148	0.1126	0.09	0.0615	0.1452	0.0739	-0.2574	0.1244	0.1249	0.1553	-0.0591	-0.0778	-0.0393	-0.0334	-0.0764	0.0324	-0.0844	0.1013	0.0944	0.0312	-0.1452	0.1253	0.037	0.007	0.2003	0.0319	-0.0079	0.0483	-0.0412	-0.0293	0.0662	-0.1247	0.1629	0.0044	-0.1547	-0.0893	-0.1576	0.213	0.2552	-0.1188	-0.0946	0.0924	-0.1563	0.1991	0.0668	0.1031	-0.0914	0.1981	0.1887	-0.0379	-0.1507	-0.3068	-0.1279	-0.1218	-0.1588	-0.1258	0.0413	9
-0.166	-0.3351	-0.2477	-0.1727	0.0768	0.0388	0.1319	0.2022	0.1592	0.0692	0.0393	-0.1074	0.405	-0.1809	0.1939	0.3506	-0.1135	0.0843	0.6345	0.1936	-0.036	0.014	-0.2153	0.16	0.2632	0.0563	-0.1284	-0.331	0.1081	-0.1063	0.0237	0.2686	-0.3876	-0.2404	0.1048	0.3544	0.3995	-0.3675	0.2091	-0.197	0.0334	0.4615	0.1863	-0.2067	0.117	0.2157	0.1445	0.2456	0.1797	-0.3941	0.46	0.3451	0.2765	-0.0897	-0.2393	-0.0093	-0.0501	-0.0953	-0.072	-0.1542	0.1113	0.1172	0.2124	-0.2905	0.254	-0.0233	-0.055	0.3925	0.0255	0.1639	-0.1391	-0.3078	0.0673	0.1811	-0.202	0.4232	0.1128	-0.2843	-0.2005	-0.3655	0.3121	0.6795	-0.232	-0.2465	0.204	-0.307	0.1932	0.1075	0.2964	-0.0917	0.4854	0.3403	-0.1868	-0.3306	-0.7586	-0.2432	-0.3279	-0.1787	-0.3506	0.1433	9
-0.1776	-0.3808	-0.245	-0.1937	0.0818	0.0125	0.1096	0.2238	0.1663	0.0577	0.0661	-0.0812	0.3514	-0.1682	0.1985	0.3509	-0.0761	0.038	0.6111	0.255	-0.0573	0.0367	-0.2296	0.1299	0.2512	0.0821	-0.1472	-0.3286	0.1761	-0.0905	0.0296	0.2398	-0.3439	-0.2251	0.1396	0.4285	0.4267	-0.3444	0.244	-0.2174	0.0639	0.5065	0.1806	-0.2696	0.1667	0.1995	0.1495	0.2756	0.1795	-0.4023	0.4581	0.3572	0.2697	-0.1164	-0.2314	0.0257	-0.0359	-0.075	-0.0344	-0.1504	0.1705	0.1414	0.2074	-0.2648	0.2881	0.0144	-0.0099	0.4066	0.0065	0.1497	-0.1164	-0.3361	0.0212	0.1504	-0.1844	0.39	0.0367	-0.307	-0.2456	-0.3878	0.3276	0.6279	-0.1887	-0.2161	0.2178	-0.3187	0.1887	0.1018	0.2935	-0.0977	0.4456	0.314	-0.2252	-0.3373	-0.7774	-0.2371	-0.3289	-0.1904	-0.4013	0.1541	9
-0.1639	-0.3055	-0.2311	-0.1643	0.0833	0.017	0.0896	0.1717	0.1369	0.0323	0.0426	-0.0605	0.3598	-0.1319	0.1608	0.2694	-0.0474	0.0663	0.5268	0.2103	-0.0329	-0.0102	-0.1899	0.0522	0.2501	0.0192	-0.1288	-0.3041	0.126	-0.0668	0.039	0.2287	-0.2889	-0.1935	0.1195	0.3291	0.3271	-0.3108	0.2038	-0.2032	0.0566	0.443	0.1782	-0.2139	0.1118	0.1798	0.0793	0.2307	0.1428	-0.3341	0.4115	0.3286	0.2484	-0.0655	-0.1583	-0.0284	-0.0504	-0.0951	-0.0242	-0.1553	0.17	0.116	0.1938	-0.2241	0.2094	-0.0018	-0.0114	0.3383	0.0226	0.1546	-0.1061	-0.2887	0.0292	0.1638	-0.1454	0.3107	0.0311	-0.2504	-0.183	-0.3572	0.2774	0.5282	-0.1687	-0.1676	0.1705	-0.2395	0.1974	0.0781	0.2552	-0.0825	0.3711	0.2934	-0.1856	-0.2978	-0.6471	-0.1862	-0.2948	-0.1619	-0.334	0.1284	9
-0.1462	-0.066	-0.1115	0.021	0.0675	0.0176	-0.0617	0.031	0.101	-0.1967	-0.0473	-0.0488	0.2032	-0.1599	0.0502	0.1824	-0.1305	0.0782	0.1996	0.0108	-0.0361	0.0294	-0.0789	-0.0814	0.1848	0.0016	-0.1416	-0.2192	0.0526	-0.1408	0.0491	0.1262	-0.0558	-0.177	-0.0291	0.1275	0.1335	-0.2246	0.0929	-0.0303	0.0878	0.2399	0.1972	-0.1684	0.1075	0.2036	0.0679	0.0372	0.1028	-0.2682	0.2811	0.1134	0.0587	-0.1657	-0.1764	-0.0443	-0.0438	-0.0602	-0.0704	-0.3001	0.0043	0.1104	0.0611	-0.0218	0.099	0.102	-0.095	0.3175	0.0511	-0.0458	-0.1209	-0.216	0.0289	0.086	0.0007	0.2911	-0.0619	-0.1836	-0.0626	-0.2422	0.2584	0.4012	-0.0786	-0.0136	0.0875	-0.0216	0.2733	0.1156	0.052	-0.1045	0.2619	0.1846	-0.0656	-0.0838	-0.3579	-0.1174	-0.2005	-0.0602	-0.2585	0.0527	9
-0.031	-0.0652	-0.0743	-0.0033	0.0493	-0.0719	0.0207	0.0632	0.0034	0.0183	0.0427	-0.0323	0.1268	-0.0398	0.0821	0.1099	-0.0013	0.0482	0.1065	0.1339	0.0268	-0.0009	-0.1047	-0.0289	0.0356	0.0236	-0.012	-0.0741	0.0622	-0.0606	0.0272	0.1196	-0.0939	-0.0604	0.0182	0.0765	0.1598	-0.0971	0.0914	-0.0926	0.0402	0.1921	0.0229	-0.1223	0.0257	0.0239	0.0383	0.0241	0.0278	-0.1633	0.0736	0.0978	0.0862	-0.0185	-0.0172	0.0156	-0.0278	-0.0564	0.0365	-0.0445	0.0332	0.0371	0.0413	-0.0625	0.0894	0.0852	-0.0411	0.1015	-0.0185	0.0433	0.0213	-0.0873	-0.006	0.058	-0.0513	0.0621	-0.0106	-0.1225	0.0237	-0.0929	0.0845	0.1991	-0.0351	-0.0683	0.0558	-0.0272	0.1127	0.0492	0.1057	-0.0534	0.1032	0.0829	0.0164	-0.1242	-0.1803	-0.1336	-0.0511	-0.1824	-0.0855	0.0117	9
-0.2006	-0.3013	-0.1942	-0.1392	0.103	0.0123	0.1784	0.1337	0.0433	0.0869	0.1171	-0.0544	0.2113	-0.185	0.2189	0.2802	-0.098	0.0592	0.5606	0.1958	-0.0584	-0.0249	-0.2225	0.0972	0.1895	0.0024	-0.1019	-0.2524	0.1533	-0.1282	0.109	0.2496	-0.1982	-0.1382	0.0845	0.3749	0.4017	-0.2608	0.1275	-0.158	0.1123	0.4027	0.2097	-0.2242	0.1692	0.191	0.1123	0.1681	0.091	-0.3665	0.4488	0.2579	0.2152	-0.0696	-0.183	0.0192	-0.0543	-0.1015	0.0189	-0.1132	0.1258	0.0613	0.1554	-0.1811	0.2249	0.0559	-0.0566	0.3756	-0.0362	0.1032	-0.1713	-0.2493	0.0651	0.2894	-0.0697	0.2671	-0.0924	-0.2229	-0.1902	-0.2995	0.3076	0.603	-0.1056	-0.1734	0.1323	-0.1974	0.1558	0.0441	0.236	-0.0541	0.3077	0.2595	-0.233	-0.2846	-0.6433	-0.2208	-0.3035	-0.1359	-0.2189	0.1294	9
-0.0948	-0.1875	-0.1218	-0.0771	0.064	-0.0196	0.0601	0.1229	0.072	0.0532	0.0443	-0.0398	0.1936	-0.0846	0.1057	0.1507	-0.0356	0.0381	0.2836	0.1381	-0.0484	-0.0077	-0.132	0.0139	0.1284	0.012	-0.0835	-0.1525	0.067	-0.0509	0.0158	0.1188	-0.1673	-0.1099	0.0703	0.2215	0.2019	-0.1757	0.1209	-0.1558	0.0424	0.2511	0.0766	-0.1363	0.0873	0.0964	0.0431	0.1276	0.0988	-0.2014	0.2195	0.1981	0.1388	-0.0496	-0.1137	-0.0098	-0.036	-0.069	-0.007	-0.082	0.093	0.0871	0.0794	-0.113	0.1492	0.0109	-0.0179	0.2128	0.0215	0.06	-0.041	-0.1309	0.0481	0.0999	-0.1037	0.1848	0.0097	-0.1647	-0.0642	-0.2037	0.1976	0.336	-0.1115	-0.0733	0.0935	-0.1209	0.1374	0.0557	0.1286	-0.0401	0.2099	0.168	-0.1057	-0.1681	-0.3722	-0.1163	-0.1406	-0.1245	-0.1915	0.0608	9
-0.0263	0.0226	-0.1258	0.1069	0.1534	-0.0899	-0.0335	0.0724	0.078	-0.006	0.1749	0.1421	0.0784	0.0043	0.0798	-0.1273	-0.0161	0.0649	0.1934	0.0423	-0.0187	-0.1178	-0.1282	0.0588	0.2066	-0.0951	-0.0271	-0.1015	-0.0438	-0.079	-0.041	0.1005	-0.1682	-0.0755	0.0797	0.2251	0.1475	-0.0297	-0.0717	-0.1368	0.1614	0.2462	0.0731	-0.1477	0.0237	-0.0189	0.0833	0.016	0.0262	-0.0506	0.1786	0.1566	-0.0022	-0.0586	-0.1025	-0.052	-0.0527	-0.0809	0.0241	-0.1189	0.0944	0.0537	0.0291	-0.0925	0.0953	0.0964	0.0009	0.0941	0.1021	0.0643	0.0666	-0.1108	-0.0439	0.0339	-0.1377	0.1394	0.0546	-0.0869	0.1386	-0.0605	0.1551	0.2231	-0.1322	-0.0579	0.0765	0.0614	0.1069	0.0945	0.1095	0.1133	0.1979	0.0995	-0.1684	-0.1351	-0.2412	-0.0837	-0.1697	-0.0774	-0.1747	0.0009	9
-0.0711	-0.1559	-0.1052	-0.0287	0.0714	-0.0101	0.0335	0.0986	0.0561	0.0589	0.0107	-0.0004	0.1634	-0.0538	0.0668	0.1096	-0.0214	0.0375	0.2114	0.1355	-0.0462	-0.0347	-0.087	-0.0058	0.1112	0.0026	-0.0836	-0.1329	0.0425	-0.0468	0.0286	0.1097	-0.1312	-0.1137	0.0207	0.2168	0.1695	-0.1437	0.0848	-0.1529	0.0645	0.2325	0.0271	-0.1073	0.0598	0.1028	0.0571	0.1364	0.0853	-0.1848	0.2252	0.1998	0.1236	-0.0542	-0.1167	-0.0014	-0.0677	-0.0561	-0.0117	-0.0662	0.0707	0.0672	0.072	-0.1075	0.1469	-0.0054	-0.0139	0.2098	0.0257	0.0202	-0.0299	-0.1021	0.0672	0.0806	-0.1032	0.1405	0.0187	-0.1611	-0.097	-0.156	0.1582	0.2797	-0.0868	-0.072	0.0788	-0.1054	0.1388	0.0551	0.1228	-0.0089	0.1471	0.1745	-0.126	-0.1679	-0.3607	-0.1175	-0.1325	-0.1327	-0.1648	0.076	9
-0.1544	-0.2888	-0.1564	-0.1243	0.0903	0.0151	0.049	0.1684	0.1422	0.0801	0.0789	-0.0826	0.2656	-0.147	0.1627	0.2226	-0.0764	0.0656	0.4771	0.1859	-0.0541	-0.0125	-0.1853	0.0745	0.1972	0.0141	-0.0927	-0.2713	0.1146	-0.0626	0.0303	0.151	-0.2528	-0.1635	0.1156	0.3471	0.3278	-0.2722	0.2277	-0.2152	0.0607	0.3744	0.1279	-0.1865	0.1314	0.147	0.0766	0.2183	0.1379	-0.2785	0.3656	0.2776	0.1964	-0.0573	-0.1775	-0.005	-0.0343	-0.0585	-0.0528	-0.1164	0.1578	0.1004	0.1441	-0.2073	0.1905	0.0393	-0.0232	0.2689	0.0241	0.1028	-0.0818	-0.2501	0.0299	0.1566	-0.1578	0.2927	0.0217	-0.2333	-0.1765	-0.2824	0.2617	0.509	-0.1712	-0.1501	0.1741	-0.2003	0.1625	0.0995	0.2342	-0.0504	0.3301	0.265	-0.1547	-0.264	-0.6051	-0.1981	-0.2036	-0.1711	-0.3329	0.1196	9
-0.1138	-0.2791	-0.1774	-0.189	0.0946	-0.0302	0.0961	0.1639	0.1794	0.0252	0.0652	-0.0633	0.3278	-0.2138	0.2124	0.327	-0.0824	0.0195	0.5056	0.1792	-0.0921	0.0308	-0.1817	0.0776	0.2996	0.0877	-0.1059	-0.2693	0.0986	-0.0681	0.0663	0.2406	-0.2706	-0.1861	0.1163	0.3583	0.3536	-0.3318	0.2413	-0.2186	0.09	0.4704	0.1483	-0.2486	0.1082	0.2232	0.153	0.2878	0.189	-0.3922	0.3673	0.2482	0.3217	-0.0629	-0.1717	-0.0386	-0.0258	-0.1602	-0.0421	-0.1523	0.1666	0.0936	0.181	-0.2349	0.2421	-0.062	0.06	0.3481	0.0361	0.1998	-0.0387	-0.3163	0.0268	0.1782	-0.0812	0.3279	0.0215	-0.2231	-0.147	-0.3266	0.2728	0.5942	-0.0902	-0.1305	0.0757	-0.2401	0.2351	0.0167	0.227	-0.0854	0.3865	0.2486	-0.1884	-0.2642	-0.6697	-0.1785	-0.2532	-0.0973	-0.3268	0.141	9
-0.1311	-0.278	-0.1882	-0.1315	0.0694	0.0173	0.0996	0.1582	0.1147	0.0677	0.0306	-0.0749	0.2637	-0.1236	0.1325	0.2239	-0.0443	0.0563	0.4344	0.1844	-0.0512	-0.0158	-0.1785	0.0582	0.179	0.0224	-0.1074	-0.249	0.1212	-0.0785	0.0141	0.1695	-0.2502	-0.1831	0.093	0.3175	0.2871	-0.2506	0.1774	-0.1854	0.0611	0.371	0.1301	-0.2038	0.1042	0.1501	0.0932	0.2054	0.1339	-0.3111	0.3519	0.2699	0.2116	-0.0666	-0.1745	0.0016	-0.0399	-0.0765	-0.0298	-0.1394	0.1281	0.1126	0.1307	-0.1956	0.2034	0.0172	-0.0449	0.2866	0.0272	0.1145	-0.0774	-0.201	0.0409	0.1309	-0.1456	0.2854	0.0283	-0.2294	-0.1379	-0.2934	0.259	0.4856	-0.1486	-0.1469	0.1465	-0.2048	0.1946	0.0812	0.2249	-0.0581	0.3306	0.2296	-0.1485	-0.2409	-0.5415	-0.1817	-0.2341	-0.1496	-0.2845	0.0885	9
-0.1087	-0.2171	-0.1421	-0.1007	0.0602	-0.0089	0.0709	0.1379	0.0877	0.0513	0.0454	-0.0542	0.2257	-0.1004	0.1184	0.1824	-0.0429	0.047	0.3497	0.1571	-0.0416	-0.0086	-0.1443	0.0365	0.1518	0.0204	-0.0909	-0.1872	0.0874	-0.0577	0.016	0.1465	-0.204	-0.1404	0.0694	0.2536	0.2453	-0.2041	0.1443	-0.1625	0.0444	0.3001	0.0979	-0.1619	0.1035	0.1199	0.0638	0.1619	0.1105	-0.2448	0.2707	0.233	0.1644	-0.056	-0.1424	-0.0071	-0.0394	-0.0713	-0.0076	-0.0962	0.11	0.092	0.1036	-0.145	0.171	0.0164	-0.0206	0.2429	0.0203	0.0861	-0.0502	-0.1643	0.0401	0.1128	-0.1134	0.2177	0.0137	-0.1885	-0.0985	-0.2391	0.2189	0.3929	-0.1202	-0.0975	0.1132	-0.1533	0.1605	0.0615	0.1666	-0.0474	0.2535	0.1929	-0.1301	-0.2034	-0.4448	-0.1449	-0.1775	-0.1324	-0.2374	0.0776	9
-0.121	-0.3535	-0.2288	-0.2122	0.0293	-0.0787	0.1208	0.2447	0.1869	0.0636	-0.0166	0.0041	0.3999	-0.1446	0.232	0.3384	-0.0396	0.0472	0.6639	0.2208	-0.0225	-0.0814	-0.2833	0.1062	0.2272	0.0208	-0.1261	-0.3629	0.1111	-0.0792	0.0576	0.1883	-0.3436	-0.2421	0.0577	0.4222	0.4515	-0.3759	0.2414	-0.2098	0.123	0.5115	0.2577	-0.2699	0.1948	0.1729	0.1079	0.2627	0.2026	-0.3766	0.4755	0.3619	0.2781	-0.0448	-0.2696	-0.0681	-0.071	-0.0978	-0.0199	-0.1873	0.1565	0.1537	0.1834	-0.2712	0.2784	-0.0028	-0.061	0.3902	0.0102	0.165	-0.0917	-0.3641	0.0533	0.1595	-0.1817	0.3284	-0.0052	-0.3138	-0.2502	-0.3962	0.3605	0.6747	-0.1693	-0.2227	0.1469	-0.2744	0.1995	0.0193	0.3426	-0.0889	0.4543	0.3708	-0.2585	-0.3702	-0.8236	-0.2187	-0.2587	-0.2134	-0.4339	0.2002	9
-0.0748	-0.0669	-0.0111	0.0156	0.0389	-0.0132	0.0257	0.083	0.0165	0.0352	0.0228	-0.0026	0.1102	-0.0477	0.0449	0.0482	0.0014	0.0391	0.1032	0.0784	-0.0391	-0.0097	-0.0534	-0.031	0.0382	0.0035	-0.0398	-0.0361	-0.0007	-0.0312	0.0099	0.0658	-0.0505	-0.0308	0.0115	0.1319	0.0801	-0.1029	0.0571	-0.1002	0.035	0.1151	0.0409	-0.0533	0.0257	0.0378	-0.0087	0.0615	0.0354	-0.0882	0.0837	0.0844	0.064	-0.0446	-0.0424	-0.0315	-0.0393	-0.0455	0.0064	-0.0449	0.0426	0.0592	-0.0016	-0.0259	0.1183	-0.0129	-0.0069	0.1071	0.0567	0.0207	-0.0164	-0.0128	0.0551	0.0775	-0.052	0.0712	-0.0219	-0.0682	0.016	-0.0914	0.1286	0.1561	-0.0546	-0.0069	0.0232	-0.0214	0.1037	0.024	0.0203	-0.0223	0.0501	0.0866	-0.0363	-0.081	-0.1472	-0.0422	-0.0478	-0.1126	-0.0983	0.0208	9
-0.167	-0.4041	-0.2656	-0.2081	0.0985	0.0295	0.117	0.1967	0.1595	0.0747	0.0515	-0.1203	0.3986	-0.1143	0.2072	0.358	-0.0855	0.0617	0.6393	0.2538	-0.0188	-0.0193	-0.2466	0.1069	0.2809	0.0795	-0.1384	-0.3586	0.1538	-0.0864	0.044	0.2549	-0.349	-0.2149	0.0995	0.4298	0.4157	-0.3463	0.2444	-0.2439	0.0395	0.5106	0.1852	-0.2818	0.1777	0.247	0.1438	0.3018	0.2323	-0.4217	0.5142	0.4007	0.2936	-0.0729	-0.2624	0.0183	-0.0379	-0.0651	-0.0369	-0.1609	0.1589	0.1341	0.2062	-0.2686	0.247	0.0384	-0.0494	0.3955	0.0502	0.1406	-0.109	-0.3039	0.0426	0.1994	-0.1932	0.383	0.0442	-0.2953	-0.2222	-0.4143	0.3488	0.6535	-0.2272	-0.1928	0.2248	-0.3082	0.2349	0.0733	0.3082	-0.102	0.4771	0.326	-0.2042	-0.337	-0.7893	-0.2276	-0.3398	-0.1646	-0.4318	0.1452	9
-0.1618	-0.4004	-0.2976	-0.2311	0.1006	0.0477	0.1263	0.2623	0.1546	0.0175	0.1036	-0.1012	0.4041	-0.1765	0.1704	0.4053	-0.0925	0.0623	0.7362	0.2692	-0.0279	-0.0112	-0.2263	0.1166	0.304	0.0701	-0.1231	-0.4051	0.2312	-0.0716	0.015	0.278	-0.3453	-0.2922	0.0795	0.4374	0.4501	-0.3394	0.2435	-0.2421	0.12	0.5819	0.1886	-0.2823	0.148	0.3168	0.1317	0.2522	0.2054	-0.4261	0.5192	0.4129	0.3228	-0.1351	-0.2602	0.0115	-0.0401	-0.0921	-0.0618	-0.1218	0.1444	0.1752	0.1438	-0.3016	0.3066	0.0143	-0.0065	0.4832	0.0002	0.1531	-0.095	-0.2995	0.0359	0.1756	-0.194	0.4307	0.0354	-0.305	-0.274	-0.4457	0.3338	0.6786	-0.1876	-0.2357	0.2368	-0.3173	0.2648	0.1177	0.3199	-0.1072	0.5165	0.3341	-0.1908	-0.3745	-0.8849	-0.2558	-0.3593	-0.2454	-0.4578	0.1697	9
-0.0976	-0.2325	-0.1664	-0.0374	0.0131	0.046	0.027	0.11	0.1194	-0.0176	-0.0285	0.0599	0.2672	-0.0922	0.0166	0.1954	-0.0331	0.0694	0.2938	0.0236	0.0625	-0.1022	-0.1053	-0.0387	0.1538	-0.0237	-0.1005	-0.16	0.086	-0.0675	0.0906	0.1921	-0.1491	-0.1974	-0.016	0.2054	0.2615	-0.2164	0.1496	-0.1192	-0.021	0.1761	0.0507	-0.1277	0.0917	0.0892	0.0924	0.096	0.0877	-0.1612	0.1689	0.1773	0.1833	-0.1182	-0.0653	-0.0993	-0.0454	-0.1409	-0.0589	-0.1564	0.0829	0.1616	0.0617	-0.0816	0.2053	0.0385	0.0324	0.1628	-0.0427	0.1254	0.0007	-0.1752	0.1027	0.0951	-0.2401	0.1389	-0.058	-0.061	-0.0631	-0.2321	0.2086	0.4405	-0.0417	-0.1358	0.1497	-0.0819	0.2204	0.0311	0.1662	0.0168	0.1631	0.1809	-0.0368	-0.1706	-0.313	-0.0544	-0.1137	-0.0954	-0.2769	0.059	9
